"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
19 Mar 2023 23:48:00.000,7641.837000,0.000000,100.866,89.450,0.000,232.556,232.556
19 Mar 2023 23:49:00.000,7641.837000,0.000000,100.866,89.450,0.000,235.802,235.802
19 Mar 2023 23:50:00.000,7641.837000,0.000000,100.866,89.451,0.000,239.048,239.048
19 Mar 2023 23:51:00.000,7641.837000,0.000000,100.866,89.452,0.000,242.293,242.293
19 Mar 2023 23:52:00.000,7641.837000,0.000000,100.866,89.453,0.000,245.539,245.539
19 Mar 2023 23:53:00.000,7641.837000,0.000000,100.866,89.453,0.000,248.785,248.785
19 Mar 2023 23:54:00.000,7641.837000,0.000000,100.866,89.454,0.000,252.031,252.031
19 Mar 2023 23:55:00.000,7641.837000,0.000000,100.866,89.455,0.000,255.277,255.277
19 Mar 2023 23:56:00.000,7641.837000,0.000000,100.866,89.455,0.000,258.522,258.522
19 Mar 2023 23:57:00.000,7641.837000,0.000000,100.866,89.456,0.000,261.768,261.768
19 Mar 2023 23:58:00.000,7641.837000,0.000000,100.866,89.457,0.000,265.014,265.014
19 Mar 2023 23:59:00.000,7641.837000,0.000000,100.866,89.457,0.000,268.260,268.260
20 Mar 2023 00:00:00.000,7641.837000,0.000000,100.866,89.458,0.000,271.506,271.506
20 Mar 2023 00:01:00.000,7641.837000,0.000000,100.866,89.459,0.000,274.751,274.751
20 Mar 2023 00:02:00.000,7641.837000,0.000000,100.866,89.459,0.000,277.997,277.997
20 Mar 2023 00:03:00.000,7641.837000,0.000000,100.866,89.460,0.000,281.243,281.243
20 Mar 2023 00:04:00.000,7641.837000,0.000000,100.866,89.461,0.000,284.489,284.489
20 Mar 2023 00:05:00.000,7641.837000,0.000000,100.866,89.461,0.000,287.735,287.735
20 Mar 2023 00:06:00.000,7641.837000,0.000000,100.866,89.462,0.000,290.981,290.981
20 Mar 2023 00:07:00.000,7641.837000,0.000000,100.866,89.463,0.000,294.226,294.226
20 Mar 2023 00:08:00.000,7641.837000,0.000000,100.866,89.463,0.000,297.472,297.472
20 Mar 2023 00:09:00.000,7641.837000,0.000000,100.866,89.464,0.000,300.718,300.718
20 Mar 2023 00:10:00.000,7641.837000,0.000000,100.866,89.465,0.000,303.964,303.964
20 Mar 2023 00:11:00.000,7641.837000,0.000000,100.866,89.466,0.000,307.210,307.210
20 Mar 2023 00:12:00.000,7641.837000,0.000000,100.866,89.466,0.000,310.455,310.455
20 Mar 2023 00:13:00.000,7641.837000,0.000000,100.866,89.467,0.000,313.701,313.701
20 Mar 2023 00:14:00.000,7641.837000,0.000000,100.866,89.468,0.000,316.947,316.947
20 Mar 2023 00:15:00.000,7641.837000,0.000000,100.866,89.468,0.000,320.193,320.193
20 Mar 2023 00:16:00.000,7641.837000,0.000000,100.866,89.469,0.000,323.439,323.439
20 Mar 2023 00:17:00.000,7641.837000,0.000000,100.866,89.470,0.000,326.684,326.684
20 Mar 2023 00:18:00.000,7641.837000,0.000000,100.866,89.470,0.000,329.930,329.930
20 Mar 2023 00:19:00.000,7641.837000,0.000000,100.866,89.471,0.000,333.176,333.176
20 Mar 2023 00:20:00.000,7641.837000,0.000000,100.866,89.472,0.000,336.422,336.422
20 Mar 2023 00:21:00.000,7641.837000,0.000000,100.866,89.472,0.000,339.668,339.668
20 Mar 2023 00:22:00.000,7641.837000,0.000000,100.866,89.473,0.000,342.913,342.913
20 Mar 2023 00:23:00.000,7641.837000,0.000000,100.866,89.474,0.000,346.159,346.159
20 Mar 2023 00:24:00.000,7641.837000,0.000000,100.866,89.474,0.000,349.405,349.405
20 Mar 2023 00:25:00.000,7641.837000,0.000000,100.866,89.475,0.000,352.651,352.651
20 Mar 2023 00:26:00.000,7641.837000,0.000000,100.866,89.476,0.000,355.897,355.897
20 Mar 2023 00:27:00.000,7641.837000,0.000000,100.866,89.476,0.000,359.143,359.143
20 Mar 2023 00:28:00.000,7641.837000,0.000000,100.866,89.477,0.000,2.388,2.388
20 Mar 2023 00:29:00.000,7641.837000,0.000000,100.866,89.478,0.000,5.634,5.634
20 Mar 2023 00:30:00.000,7641.837000,0.000000,100.866,89.479,0.000,8.880,8.880
20 Mar 2023 00:31:00.000,7641.837000,0.000000,100.866,89.479,0.000,12.126,12.126
20 Mar 2023 00:32:00.000,7641.837000,0.000000,100.866,89.480,0.000,15.372,15.372
20 Mar 2023 00:33:00.000,7641.837000,0.000000,100.866,89.481,0.000,18.617,18.617
20 Mar 2023 00:34:00.000,7641.837000,0.000000,100.866,89.481,0.000,21.863,21.863
20 Mar 2023 00:35:00.000,7641.837000,0.000000,100.866,89.482,0.000,25.109,25.109
20 Mar 2023 00:36:00.000,7641.837000,0.000000,100.866,89.483,0.000,28.355,28.355
20 Mar 2023 00:37:00.000,7641.837000,0.000000,100.866,89.483,0.000,31.601,31.601
20 Mar 2023 00:38:00.000,7641.837000,0.000000,100.866,89.484,0.000,34.846,34.846
20 Mar 2023 00:39:00.000,7641.837000,0.000000,100.866,89.485,0.000,38.092,38.092
20 Mar 2023 00:40:00.000,7641.837000,0.000000,100.866,89.485,0.000,41.338,41.338
20 Mar 2023 00:41:00.000,7641.837000,0.000000,100.866,89.486,0.000,44.584,44.584
20 Mar 2023 00:42:00.000,7641.837000,0.000000,100.866,89.487,0.000,47.830,47.830
20 Mar 2023 00:43:00.000,7641.837000,0.000000,100.866,89.487,0.000,51.075,51.075
20 Mar 2023 00:44:00.000,7641.837000,0.000000,100.866,89.488,0.000,54.321,54.321
20 Mar 2023 00:45:00.000,7641.837000,0.000000,100.866,89.489,0.000,57.567,57.567
20 Mar 2023 00:46:00.000,7641.837000,0.000000,100.866,89.489,0.000,60.813,60.813
20 Mar 2023 00:47:00.000,7641.837000,0.000000,100.866,89.490,0.000,64.059,64.059
20 Mar 2023 00:48:00.000,7641.837000,0.000000,100.866,89.491,0.000,67.305,67.305
20 Mar 2023 00:49:00.000,7641.837000,0.000000,100.866,89.492,0.000,70.550,70.550
20 Mar 2023 00:50:00.000,7641.837000,0.000000,100.866,89.492,0.000,73.796,73.796
20 Mar 2023 00:51:00.000,7641.837000,0.000000,100.866,89.493,0.000,77.042,77.042
20 Mar 2023 00:52:00.000,7641.837000,0.000000,100.866,89.494,0.000,80.288,80.288
20 Mar 2023 00:53:00.000,7641.837000,0.000000,100.866,89.494,0.000,83.534,83.534
20 Mar 2023 00:54:00.000,7641.837000,0.000000,100.866,89.495,0.000,86.779,86.779
20 Mar 2023 00:55:00.000,7641.837000,0.000000,100.866,89.496,0.000,90.025,90.025
20 Mar 2023 00:56:00.000,7641.837000,0.000000,100.866,89.496,0.000,93.271,93.271
20 Mar 2023 00:57:00.000,7641.837000,0.000000,100.866,89.497,0.000,96.517,96.517
20 Mar 2023 00:58:00.000,7641.837000,0.000000,100.866,89.498,0.000,99.763,99.763
20 Mar 2023 00:59:00.000,7641.837000,0.000000,100.866,89.498,0.000,103.008,103.008
20 Mar 2023 01:00:00.000,7641.837000,0.000000,100.866,89.499,0.000,106.254,106.254
20 Mar 2023 01:01:00.000,7641.837000,0.000000,100.866,89.500,0.000,109.500,109.500
20 Mar 2023 01:02:00.000,7641.837000,0.000000,100.866,89.500,0.000,112.746,112.746
20 Mar 2023 01:03:00.000,7641.837000,0.000000,100.866,89.501,0.000,115.992,115.992
20 Mar 2023 01:04:00.000,7641.837000,0.000000,100.866,89.502,0.000,119.238,119.238
20 Mar 2023 01:05:00.000,7641.837000,0.000000,100.866,89.502,0.000,122.483,122.483
20 Mar 2023 01:06:00.000,7641.837000,0.000000,100.866,89.503,0.000,125.729,125.729
20 Mar 2023 01:07:00.000,7641.837000,0.000000,100.866,89.504,0.000,128.975,128.975
20 Mar 2023 01:08:00.000,7641.837000,0.000000,100.866,89.505,0.000,132.221,132.221
20 Mar 2023 01:09:00.000,7641.837000,0.000000,100.866,89.505,0.000,135.467,135.467
20 Mar 2023 01:10:00.000,7641.837000,0.000000,100.866,89.506,0.000,138.712,138.712
20 Mar 2023 01:11:00.000,7641.837000,0.000000,100.866,89.507,0.000,141.958,141.958
20 Mar 2023 01:12:00.000,7641.837000,0.000000,100.866,89.507,0.000,145.204,145.204
20 Mar 2023 01:13:00.000,7641.837000,0.000000,100.866,89.508,0.000,148.450,148.450
20 Mar 2023 01:14:00.000,7641.837000,0.000000,100.866,89.509,0.000,151.696,151.696
20 Mar 2023 01:15:00.000,7641.837000,0.000000,100.866,89.509,0.000,154.941,154.941
20 Mar 2023 01:16:00.000,7641.837000,0.000000,100.866,89.510,0.000,158.187,158.187
20 Mar 2023 01:17:00.000,7641.837000,0.000000,100.866,89.511,0.000,161.433,161.433
20 Mar 2023 01:18:00.000,7641.837000,0.000000,100.866,89.511,0.000,164.679,164.679
20 Mar 2023 01:19:00.000,7641.837000,0.000000,100.866,89.512,0.000,167.925,167.925
20 Mar 2023 01:20:00.000,7641.837000,0.000000,100.866,89.513,0.000,171.170,171.170
20 Mar 2023 01:21:00.000,7641.837000,0.000000,100.866,89.513,0.000,174.416,174.416
20 Mar 2023 01:22:00.000,7641.837000,0.000000,100.866,89.514,0.000,177.662,177.662
20 Mar 2023 01:23:00.000,7641.837000,0.000000,100.866,89.515,0.000,180.908,180.908
20 Mar 2023 01:24:00.000,7641.837000,0.000000,100.866,89.516,0.000,184.154,184.154
20 Mar 2023 01:25:00.000,7641.837000,0.000000,100.866,89.516,0.000,187.400,187.400
20 Mar 2023 01:26:00.000,7641.837000,0.000000,100.866,89.517,0.000,190.645,190.645
20 Mar 2023 01:27:00.000,7641.837000,0.000000,100.866,89.518,0.000,193.891,193.891
20 Mar 2023 01:28:00.000,7641.837000,0.000000,100.866,89.518,0.000,197.137,197.137
20 Mar 2023 01:29:00.000,7641.837000,0.000000,100.866,89.519,0.000,200.383,200.383
20 Mar 2023 01:30:00.000,7641.837000,0.000000,100.866,89.520,0.000,203.629,203.629
20 Mar 2023 01:31:00.000,7641.837000,0.000000,100.866,89.520,0.000,206.874,206.874
20 Mar 2023 01:32:00.000,7641.837000,0.000000,100.866,89.521,0.000,210.120,210.120
20 Mar 2023 01:33:00.000,7641.837000,0.000000,100.866,89.522,0.000,213.366,213.366
20 Mar 2023 01:34:00.000,7641.837000,0.000000,100.866,89.522,0.000,216.612,216.612
20 Mar 2023 01:35:00.000,7641.837000,0.000000,100.866,89.523,0.000,219.858,219.858
20 Mar 2023 01:36:00.000,7641.837000,0.000000,100.866,89.524,0.000,223.103,223.103
20 Mar 2023 01:37:00.000,7641.837000,0.000000,100.866,89.524,0.000,226.349,226.349
20 Mar 2023 01:38:00.000,7641.837000,0.000000,100.866,89.525,0.000,229.595,229.595
20 Mar 2023 01:39:00.000,7641.837000,0.000000,100.866,89.526,0.000,232.841,232.841
20 Mar 2023 01:40:00.000,7641.837000,0.000000,100.866,89.526,0.000,236.087,236.087
20 Mar 2023 01:41:00.000,7641.837000,0.000000,100.866,89.527,0.000,239.332,239.332
20 Mar 2023 01:42:00.000,7641.837000,0.000000,100.866,89.528,0.000,242.578,242.578
20 Mar 2023 01:43:00.000,7641.837000,0.000000,100.866,89.529,0.000,245.824,245.824
20 Mar 2023 01:44:00.000,7641.837000,0.000000,100.866,89.529,0.000,249.070,249.070
20 Mar 2023 01:45:00.000,7641.837000,0.000000,100.866,89.530,0.000,252.316,252.316
20 Mar 2023 01:46:00.000,7641.837000,0.000000,100.866,89.531,0.000,255.562,255.562
20 Mar 2023 01:47:00.000,7641.837000,0.000000,100.866,89.531,0.000,258.807,258.807
20 Mar 2023 01:48:00.000,7641.837000,0.000000,100.866,89.532,0.000,262.053,262.053
20 Mar 2023 01:49:00.000,7641.837000,0.000000,100.866,89.533,0.000,265.299,265.299
20 Mar 2023 01:50:00.000,7641.837000,0.000000,100.866,89.533,0.000,268.545,268.545
20 Mar 2023 01:51:00.000,7641.837000,0.000000,100.866,89.534,0.000,271.791,271.791
20 Mar 2023 01:52:00.000,7641.837000,0.000000,100.866,89.535,0.000,275.036,275.036
20 Mar 2023 01:53:00.000,7641.837000,0.000000,100.866,89.535,0.000,278.282,278.282
20 Mar 2023 01:54:00.000,7641.837000,0.000000,100.866,89.536,0.000,281.528,281.528
20 Mar 2023 01:55:00.000,7641.837000,0.000000,100.866,89.537,0.000,284.774,284.774
20 Mar 2023 01:56:00.000,7641.837000,0.000000,100.866,89.537,0.000,288.020,288.020
20 Mar 2023 01:57:00.000,7641.837000,0.000000,100.866,89.538,0.000,291.265,291.265
20 Mar 2023 01:58:00.000,7641.837000,0.000000,100.866,89.539,0.000,294.511,294.511
20 Mar 2023 01:59:00.000,7641.837000,0.000000,100.866,89.539,0.000,297.757,297.757
20 Mar 2023 02:00:00.000,7641.837000,0.000000,100.866,89.540,0.000,301.003,301.003
20 Mar 2023 02:01:00.000,7641.837000,0.000000,100.866,89.541,0.000,304.249,304.249
20 Mar 2023 02:02:00.000,7641.837000,0.000000,100.866,89.542,0.000,307.495,307.495
20 Mar 2023 02:03:00.000,7641.837000,0.000000,100.866,89.542,0.000,310.740,310.740
20 Mar 2023 02:04:00.000,7641.837000,0.000000,100.866,89.543,0.000,313.986,313.986
20 Mar 2023 02:05:00.000,7641.837000,0.000000,100.866,89.544,0.000,317.232,317.232
20 Mar 2023 02:06:00.000,7641.837000,0.000000,100.866,89.544,0.000,320.478,320.478
20 Mar 2023 02:07:00.000,7641.837000,0.000000,100.866,89.545,0.000,323.724,323.724
20 Mar 2023 02:08:00.000,7641.837000,0.000000,100.866,89.546,0.000,326.969,326.969
20 Mar 2023 02:09:00.000,7641.837000,0.000000,100.866,89.546,0.000,330.215,330.215
20 Mar 2023 02:10:00.000,7641.837000,0.000000,100.866,89.547,0.000,333.461,333.461
20 Mar 2023 02:11:00.000,7641.837000,0.000000,100.866,89.548,0.000,336.707,336.707
20 Mar 2023 02:12:00.000,7641.837000,0.000000,100.866,89.548,0.000,339.953,339.953
20 Mar 2023 02:13:00.000,7641.837000,0.000000,100.866,89.549,0.000,343.198,343.198
20 Mar 2023 02:14:00.000,7641.837000,0.000000,100.866,89.550,0.000,346.444,346.444
20 Mar 2023 02:15:00.000,7641.837000,0.000000,100.866,89.550,0.000,349.690,349.690
20 Mar 2023 02:16:00.000,7641.837000,0.000000,100.866,89.551,0.000,352.936,352.936
20 Mar 2023 02:17:00.000,7641.837000,0.000000,100.866,89.552,0.000,356.182,356.182
20 Mar 2023 02:18:00.000,7641.837000,0.000000,100.866,89.552,0.000,359.427,359.427
20 Mar 2023 02:19:00.000,7641.837000,0.000000,100.866,89.553,0.000,2.673,2.673
20 Mar 2023 02:20:00.000,7641.837000,0.000000,100.866,89.554,0.000,5.919,5.919
20 Mar 2023 02:21:00.000,7641.837000,0.000000,100.866,89.555,0.000,9.165,9.165
20 Mar 2023 02:22:00.000,7641.837000,0.000000,100.866,89.555,0.000,12.411,12.411
20 Mar 2023 02:23:00.000,7641.837000,0.000000,100.866,89.556,0.000,15.657,15.657
20 Mar 2023 02:24:00.000,7641.837000,0.000000,100.866,89.557,0.000,18.902,18.902
20 Mar 2023 02:25:00.000,7641.837000,0.000000,100.866,89.557,0.000,22.148,22.148
20 Mar 2023 02:26:00.000,7641.837000,0.000000,100.866,89.558,0.000,25.394,25.394
20 Mar 2023 02:27:00.000,7641.837000,0.000000,100.866,89.559,0.000,28.640,28.640
20 Mar 2023 02:28:00.000,7641.837000,0.000000,100.866,89.559,0.000,31.886,31.886
20 Mar 2023 02:29:00.000,7641.837000,0.000000,100.866,89.560,0.000,35.131,35.131
20 Mar 2023 02:30:00.000,7641.837000,0.000000,100.866,89.561,0.000,38.377,38.377
20 Mar 2023 02:31:00.000,7641.837000,0.000000,100.866,89.561,0.000,41.623,41.623
20 Mar 2023 02:32:00.000,7641.837000,0.000000,100.866,89.562,0.000,44.869,44.869
20 Mar 2023 02:33:00.000,7641.837000,0.000000,100.866,89.563,0.000,48.115,48.115
20 Mar 2023 02:34:00.000,7641.837000,0.000000,100.866,89.563,0.000,51.360,51.360
20 Mar 2023 02:35:00.000,7641.837000,0.000000,100.866,89.564,0.000,54.606,54.606
20 Mar 2023 02:36:00.000,7641.837000,0.000000,100.866,89.565,0.000,57.852,57.852
20 Mar 2023 02:37:00.000,7641.837000,0.000000,100.866,89.565,0.000,61.098,61.098
20 Mar 2023 02:38:00.000,7641.837000,0.000000,100.866,89.566,0.000,64.344,64.344
20 Mar 2023 02:39:00.000,7641.837000,0.000000,100.866,89.567,0.000,67.589,67.589
20 Mar 2023 02:40:00.000,7641.837000,0.000000,100.866,89.568,0.000,70.835,70.835
20 Mar 2023 02:41:00.000,7641.837000,0.000000,100.866,89.568,0.000,74.081,74.081
20 Mar 2023 02:42:00.000,7641.837000,0.000000,100.866,89.569,0.000,77.327,77.327
20 Mar 2023 02:43:00.000,7641.837000,0.000000,100.866,89.570,0.000,80.573,80.573
20 Mar 2023 02:44:00.000,7641.837000,0.000000,100.866,89.570,0.000,83.819,83.819
20 Mar 2023 02:45:00.000,7641.837000,0.000000,100.866,89.571,0.000,87.064,87.064
20 Mar 2023 02:46:00.000,7641.837000,0.000000,100.866,89.572,0.000,90.310,90.310
20 Mar 2023 02:47:00.000,7641.837000,0.000000,100.866,89.572,0.000,93.556,93.556
20 Mar 2023 02:48:00.000,7641.837000,0.000000,100.866,89.573,0.000,96.802,96.802
20 Mar 2023 02:49:00.000,7641.837000,0.000000,100.866,89.574,0.000,100.048,100.048
20 Mar 2023 02:50:00.000,7641.837000,0.000000,100.866,89.574,0.000,103.293,103.293
20 Mar 2023 02:51:00.000,7641.837000,0.000000,100.866,89.575,0.000,106.539,106.539
20 Mar 2023 02:52:00.000,7641.837000,0.000000,100.866,89.576,0.000,109.785,109.785
20 Mar 2023 02:53:00.000,7641.837000,0.000000,100.866,89.576,0.000,113.031,113.031
20 Mar 2023 02:54:00.000,7641.837000,0.000000,100.866,89.577,0.000,116.277,116.277
20 Mar 2023 02:55:00.000,7641.837000,0.000000,100.866,89.578,0.000,119.522,119.522
20 Mar 2023 02:56:00.000,7641.837000,0.000000,100.866,89.579,0.000,122.768,122.768
20 Mar 2023 02:57:00.000,7641.837000,0.000000,100.866,89.579,0.000,126.014,126.014
20 Mar 2023 02:58:00.000,7641.837000,0.000000,100.866,89.580,0.000,129.260,129.260
20 Mar 2023 02:59:00.000,7641.837000,0.000000,100.866,89.581,0.000,132.506,132.506
20 Mar 2023 03:00:00.000,7641.837000,0.000000,100.866,89.581,0.000,135.752,135.752
20 Mar 2023 03:01:00.000,7641.837000,0.000000,100.866,89.582,0.000,138.997,138.997
20 Mar 2023 03:02:00.000,7641.837000,0.000000,100.866,89.583,0.000,142.243,142.243
20 Mar 2023 03:03:00.000,7641.837000,0.000000,100.866,89.583,0.000,145.489,145.489
20 Mar 2023 03:04:00.000,7641.837000,0.000000,100.866,89.584,0.000,148.735,148.735
20 Mar 2023 03:05:00.000,7641.837000,0.000000,100.866,89.585,0.000,151.981,151.981
20 Mar 2023 03:06:00.000,7641.837000,0.000000,100.866,89.585,0.000,155.226,155.226
20 Mar 2023 03:07:00.000,7641.837000,0.000000,100.866,89.586,0.000,158.472,158.472
20 Mar 2023 03:08:00.000,7641.837000,0.000000,100.866,89.587,0.000,161.718,161.718
20 Mar 2023 03:09:00.000,7641.837000,0.000000,100.866,89.587,0.000,164.964,164.964
20 Mar 2023 03:10:00.000,7641.837000,0.000000,100.866,89.588,0.000,168.210,168.210
20 Mar 2023 03:11:00.000,7641.837000,0.000000,100.866,89.589,0.000,171.455,171.455
20 Mar 2023 03:12:00.000,7641.837000,0.000000,100.866,89.589,0.000,174.701,174.701
20 Mar 2023 03:13:00.000,7641.837000,0.000000,100.866,89.590,0.000,177.947,177.947
20 Mar 2023 03:14:00.000,7641.837000,0.000000,100.866,89.591,0.000,181.193,181.193
20 Mar 2023 03:15:00.000,7641.837000,0.000000,100.866,89.592,0.000,184.439,184.439
20 Mar 2023 03:16:00.000,7641.837000,0.000000,100.866,89.592,0.000,187.684,187.684
20 Mar 2023 03:17:00.000,7641.837000,0.000000,100.866,89.593,0.000,190.930,190.930
20 Mar 2023 03:18:00.000,7641.837000,0.000000,100.866,89.594,0.000,194.176,194.176
20 Mar 2023 03:19:00.000,7641.837000,0.000000,100.866,89.594,0.000,197.422,197.422
20 Mar 2023 03:20:00.000,7641.837000,0.000000,100.866,89.595,0.000,200.668,200.668
20 Mar 2023 03:21:00.000,7641.837000,0.000000,100.866,89.596,0.000,203.914,203.914
20 Mar 2023 03:22:00.000,7641.837000,0.000000,100.866,89.596,0.000,207.159,207.159
20 Mar 2023 03:23:00.000,7641.837000,0.000000,100.866,89.597,0.000,210.405,210.405
20 Mar 2023 03:24:00.000,7641.837000,0.000000,100.866,89.598,0.000,213.651,213.651
20 Mar 2023 03:25:00.000,7641.837000,0.000000,100.866,89.598,0.000,216.897,216.897
20 Mar 2023 03:26:00.000,7641.837000,0.000000,100.866,89.599,0.000,220.143,220.143
20 Mar 2023 03:27:00.000,7641.837000,0.000000,100.866,89.600,0.000,223.388,223.388
20 Mar 2023 03:28:00.000,7641.837000,0.000000,100.866,89.600,0.000,226.634,226.634
20 Mar 2023 03:29:00.000,7641.837000,0.000000,100.866,89.601,0.000,229.880,229.880
20 Mar 2023 03:30:00.000,7641.837000,0.000000,100.866,89.602,0.000,233.126,233.126
20 Mar 2023 03:31:00.000,7641.837000,0.000000,100.866,89.602,0.000,236.372,236.372
20 Mar 2023 03:32:00.000,7641.837000,0.000000,100.866,89.603,0.000,239.617,239.617
20 Mar 2023 03:33:00.000,7641.837000,0.000000,100.866,89.604,0.000,242.863,242.863
20 Mar 2023 03:34:00.000,7641.837000,0.000000,100.866,89.605,0.000,246.109,246.109
20 Mar 2023 03:35:00.000,7641.837000,0.000000,100.866,89.605,0.000,249.355,249.355
20 Mar 2023 03:36:00.000,7641.837000,0.000000,100.866,89.606,0.000,252.601,252.601
20 Mar 2023 03:37:00.000,7641.837000,0.000000,100.866,89.607,0.000,255.846,255.846
20 Mar 2023 03:38:00.000,7641.837000,0.000000,100.866,89.607,0.000,259.092,259.092
20 Mar 2023 03:39:00.000,7641.837000,0.000000,100.866,89.608,0.000,262.338,262.338
20 Mar 2023 03:40:00.000,7641.837000,0.000000,100.866,89.609,0.000,265.584,265.584
20 Mar 2023 03:41:00.000,7641.837000,0.000000,100.866,89.609,0.000,268.830,268.830
20 Mar 2023 03:42:00.000,7641.837000,0.000000,100.866,89.610,0.000,272.076,272.076
20 Mar 2023 03:43:00.000,7641.837000,0.000000,100.866,89.611,0.000,275.321,275.321
20 Mar 2023 03:44:00.000,7641.837000,0.000000,100.866,89.611,0.000,278.567,278.567
20 Mar 2023 03:45:00.000,7641.837000,0.000000,100.866,89.612,0.000,281.813,281.813
20 Mar 2023 03:46:00.000,7641.837000,0.000000,100.866,89.613,0.000,285.059,285.059
20 Mar 2023 03:47:00.000,7641.837000,0.000000,100.866,89.613,0.000,288.305,288.305
20 Mar 2023 03:48:00.000,7641.837000,0.000000,100.866,89.614,0.000,291.550,291.550
20 Mar 2023 03:49:00.000,7641.837000,0.000000,100.866,89.615,0.000,294.796,294.796
20 Mar 2023 03:50:00.000,7641.837000,0.000000,100.866,89.615,0.000,298.042,298.042
20 Mar 2023 03:51:00.000,7641.837000,0.000000,100.866,89.616,0.000,301.288,301.288
20 Mar 2023 03:52:00.000,7641.837000,0.000000,100.866,89.617,0.000,304.534,304.534
20 Mar 2023 03:53:00.000,7641.837000,0.000000,100.866,89.618,0.000,307.779,307.779
20 Mar 2023 03:54:00.000,7641.837000,0.000000,100.866,89.618,0.000,311.025,311.025
20 Mar 2023 03:55:00.000,7641.837000,0.000000,100.866,89.619,0.000,314.271,314.271
20 Mar 2023 03:56:00.000,7641.837000,0.000000,100.866,89.620,0.000,317.517,317.517
20 Mar 2023 03:57:00.000,7641.837000,0.000000,100.866,89.620,0.000,320.763,320.763
20 Mar 2023 03:58:00.000,7641.837000,0.000000,100.866,89.621,0.000,324.009,324.009
20 Mar 2023 03:59:00.000,7641.837000,0.000000,100.866,89.622,0.000,327.254,327.254
20 Mar 2023 04:00:00.000,7641.837000,0.000000,100.866,89.622,0.000,330.500,330.500
20 Mar 2023 04:01:00.000,7641.837000,0.000000,100.866,89.623,0.000,333.746,333.746
20 Mar 2023 04:02:00.000,7641.837000,0.000000,100.866,89.624,0.000,336.992,336.992
20 Mar 2023 04:03:00.000,7641.837000,0.000000,100.866,89.624,0.000,340.238,340.238
20 Mar 2023 04:04:00.000,7641.837000,0.000000,100.866,89.625,0.000,343.483,343.483
